Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
1980,Kareem Abdul-Jabbar,C,38.3,24.8,4.5,10.8,1,3.4,3.6,0
1980,Tom Abernethy,PF,18.2,5.4,1.3,2.9,0.5,0.2,0.6,1
1980,Alvan Adams,C,28.9,14.9,4.3,8.1,1.4,0.7,2.9,2
1980,Tiny Archibald,PG,35.8,14.1,8.4,2.5,1.3,0.1,3,3
1980,Dennis Awtrey,C,21.5,3.3,1.5,4.4,0.5,0.6,1,4
1980,Gus Bailey,SG,9,1.9,1.3,1.4,0.4,0.2,0.6,5
1980,James Bailey,PF,10.8,4.7,0.4,2.9,0.3,0.8,1.2,6
1980,Greg Ballard,SF,29.7,15.6,1.9,7.8,1.1,0.4,1.6,7
1980,Mike Bantom,SF,30.3,11.8,3.6,5.9,1.1,0.6,2.5,8
1980,Marvin Barnes,PF,14.4,3.2,0.9,3.8,0.2,0.6,0.9,9
1980,Rick Barry,SF,25.2,12,3.7,3.3,1.1,0.4,2.1,10
1980,Tim Bassett,PF,13.7,2.8,1.2,2.8,0.7,0,0.8,11
1980,Tim Bassett,PF,13.1,3.4,0.6,2.6,0.7,0,0.6,12
1980,Tim Bassett,PF,14.4,2,2,3,0.6,0,1,13
1980,Billy Ray,SG,14.7,11.2,1.9,1.8,0.9,0.1,1.2,14
1980,Ron Behagen,PF,10.7,3.8,1.2,2.3,0,0.7,0.7,15
1980,Kent Benson,C,25.9,9.6,2.4,6.2,1,1.3,2.2,16
1980,Kent Benson,C,24.8,8.8,2.3,5.9,1,1.3,1.9,17
1980,Kent Benson,C,29.5,12.1,3,7.1,1.1,1.1,3,18
1980,Del Beshore,PG,12.8,3.6,2,0.9,0.9,0.1,1.5,19
1980,Henry Bibby,PG,24.8,9,3.7,2.5,0.8,0.1,1.8,20
1980,Larry Bird,PF,36,21.3,4.5,10.4,1.7,0.6,3.2,21
1980,Otis Birdsong,SG,35.2,22.7,2.5,4,1.7,0.3,2.2,22
1980,Ron Boone,SG,29.5,12.4,3.8,2.8,1.2,0,2.4,23
1980,Ron Boone,SG,17.7,5.7,1.2,1.8,0.8,0,2.2,24
1980,Ron Boone,SG,30.5,12.9,4,2.9,1.2,0,2.5,25
1980,Lawrence Boston,PF,9.6,4.3,0.2,3,0.3,0.2,0.6,26
1980,Tom Boswell,PF,26.3,11.4,2,5.6,0.4,0.5,2.3,27
1980,Tom Boswell,PF,29,11.3,2.6,6.3,0.3,0.4,2.2,28
1980,Tom Boswell,PF,25.5,11.5,1.9,5.4,0.4,0.5,2.3,29
1980,Winford Boynes,SG,17.2,8.5,1.5,2.1,0.9,0.3,1.5,30
1980,Alonzo Bradley,SF,4.4,1.9,0.1,0.3,0.1,0,0.4,31
1980,Dudley Bradley,SG,24.7,8.4,3.1,2.7,2.6,0.6,2,32
1980,Mike Bratz,PG,19.4,8.5,2.7,2,1.1,0.1,1.6,33
1980,Jim Brewer,PF,15.2,2.9,1.1,3.8,0.6,0.6,0.7,34
1980,Ron Brewer,SG,34.3,15.7,2.6,2.6,1.2,0.6,2,35
1980,Junior Bridgeman,SF,28.6,17.6,2.9,3.7,1.2,0.2,2.1,36
1980,Allan Bristow,SF,28.1,11.6,4.2,6.2,1.1,0.1,2.2,37
1980,Fred Brown,SG,21.3,12,2.2,1.9,0.8,0.2,1.3,38
1980,John Brown,SF,12,3.5,0.6,2.2,0.1,0.1,0.9,39
1980,John Brown,SF,6,1,1,2.2,0,0,1.2,40
1980,John Brown,SF,12.9,3.9,0.5,2.2,0.1,0.1,0.9,41
1980,Roger Brown,C,9.2,0.5,0.2,2.5,0,0.8,0,42
1980,Joe Bryant,PF,28.7,9.3,1.8,6.4,1.3,0.5,2.1,43
1980,Quinn Buckner,PG,25.2,10.7,5.7,3.6,2,0.1,2.2,44
1980,Tom Burleson,C,7.4,2.6,0.5,1.9,0.2,0.4,0.7,45
1980,Don Buse,PG,30.9,7.7,4,2.9,1.6,0.1,1.1,46
1980,Marty Byrnes,SF,6.1,2,0.4,0.8,0.2,0,0.7,47
1980,Corky Calhoun,SF,4.3,1.1,0,1.4,0.3,0,0.1,48
1980,Mack Calvin,PG,16.1,6.4,2.8,1.8,0.6,0,1.2,49
1980,Austin Carr,SG,20.7,11.8,1.9,2.1,0.5,0,1.4,50
1980,Kenny Carr,PF,23.3,11.8,1,7.4,0.8,0.7,1.9,51
1980,Kenny Carr,PF,11.4,3.2,0.2,3.4,0.4,0.2,1.8,52
1980,Kenny Carr,PF,24.1,12.3,1,7.7,0.9,0.7,2,53
1980,M.L. Carr,SF,24.3,11.1,1.9,4,1.5,0.4,1.7,54
1980,Bob Carrington,SG,13.4,3.6,0.3,1.3,0.4,0.1,0.5,55
1980,Ron Carter,SG,9,2.5,0.7,1.5,0.2,0.2,0.8,56
1980,Bill Cartwright,C,38.4,21.7,2,8.9,0.6,1.2,2.7,57
1980,Harvey Catchings,C,19,3.2,1.1,5.7,0.3,2.2,0.9,58
1980,Don Chaney,SG,8.7,2.8,0.6,1.2,0.5,0.2,0.6,59
1980,Maurice Cheeks,PG,33.2,11.4,7,3.5,2.3,0.4,2.7,60
1980,Phil Chenier,SG,19.8,7.6,2.1,1.8,0.8,0.3,1.3,61
1980,Phil Chenier,SG,23.5,10.1,2.1,2.2,0.9,0.2,1.4,62
1980,Phil Chenier,SG,16.5,5.4,2,1.5,0.7,0.4,1.1,63
1980,Jim Chones,C,29.2,10.6,1.8,6.9,0.7,0.8,2.1,64
1980,Jim Cleamons,PG,22.6,6.6,3.6,1.9,0.7,0.1,1.4,65
1980,Jim Cleamons,PG,11.5,3.4,1.8,0.9,0.6,0.1,0.8,66
1980,Jim Cleamons,PG,26.9,7.8,4.4,2.3,0.8,0.2,1.6,67
1980,Doug Collins,SG,26.8,13.8,2.8,2.6,0.8,0.2,2.3,68
1980,Jeff Cook,PF,13.7,5.5,1.3,3.7,0.4,0.3,1.1,69
1980,Michael Cooper,SG,24.1,8.8,2.7,2.8,1,0.5,1.7,70
1980,Wayne Cooper,PF,22.5,11,0.5,6.4,0.3,1,1.8,71
1980,Hollis Copeland,SF,15.2,5.7,1.1,2.1,0.8,0.3,1.1,72
1980,Dave Corzine,C,10.6,2.9,0.8,3.5,0.1,0.4,0.8,73
1980,John Coughran,SF,6.7,2.8,0.5,0.8,0.3,0,0.5,74
1980,Dave Cowens,C,32.7,14.2,3.1,8.1,1,0.9,1.6,75
1980,Charlie Criss,PG,22.1,8.3,3,1.4,0.9,0,1.6,76
1980,Terry Crosby,PG,7,1.5,1.8,0.2,0,0,1.2,77
1980,Pat Cummings,C,12.7,6.6,0.7,3.4,0.3,0.2,1,78
1980,Bob Dandridge,SF,32.4,17.4,4,5.5,0.6,0.8,2.7,79
1980,Adrian Dantley,SF,39.3,28,2.8,7.6,1.4,0.2,3.4,80
1980,Brad Davis,PG,14.9,4.6,2.8,0.9,0.7,0.1,0.8,81
1980,Brad Davis,PG,8.6,1.4,1,0.4,0.6,0,0.6,82
1980,Brad Davis,PG,17.3,5.8,3.5,1.2,0.8,0.1,0.8,83
1980,Harry Davis,SF,7.5,3.2,0,1.5,0.2,0,0.8,84
1980,Johnny Davis,PG,35.5,15.9,5.4,2.8,1.3,0.3,2.5,85
1980,Walter Davis,SF,30.8,21.5,4.5,3.6,1.5,0.3,3.2,86
1980,Darryl Dawkins,C,31.8,14.7,1.9,8.7,0.6,1.8,2.9,87
1980,Paul Dawkins,SF,13.6,5.5,1.4,2.2,0.6,0.2,1.3,88
1980,Greg Deane,SG,6.9,1.4,0.9,0.9,0,0,0.4,89
1980,Larry Demic,PF,22.8,7,0.8,5.9,0.7,0.4,2,90
1980,Coby Dietrick,C,23.2,6.9,2.7,4.6,1.1,0.6,1.4,91
1980,Leon Douglas,C,25.5,8.1,1.7,7.2,0.4,0.9,1.8,92
1980,John Drew,SF,28.8,19.5,1.3,5.9,1.1,0.3,3,93
1980,Terry Duerod,SG,19.9,9.3,1.7,1.5,0.6,0.2,1.2,94
1980,Mike Dunleavy,PG,20.3,8,4.1,2,0.8,0.1,2.2,95
1980,T.R. Dunn,SG,22.5,6.9,1.8,4,1.2,0.4,1.1,96
1980,James Edwards,C,28.2,15.7,1.5,7,0.7,1.3,1.6,97
1980,Bob Elliott,PF,13.4,5.7,1,3.4,0.5,0.3,1.6,98
1980,Bo Ellis,PF,10.5,3.4,0.6,2.4,0.2,0.5,0.5,99
1980,Len Elmore,C,15.8,4.5,1.1,4.4,0.7,0.7,1.2,100
1980,Alex English,SF,30.8,16.9,2.9,7.8,0.9,0.8,2.7,101
1980,Alex English,SF,28.3,14.9,2.6,7,0.8,0.6,2.3,102
1980,Alex English,SF,36.5,21.3,3.4,9.4,1.2,1.2,3.8,103
1980,Julius Erving,SF,36.1,26.9,4.6,7.4,2.2,1.8,3.6,104
1980,Earl Evans,PF,10.6,4.4,1,2.1,0.4,0,1,105
1980,Mike Evans,SG,15.8,6.2,2.9,1.4,0.8,0.1,1.6,106
1980,Eric Fernsten,PF,7.7,3.1,0.5,1.7,0.3,0.2,0.4,107
1980,Chris Ford,SG,29,11.2,2.9,2.5,1.5,0.4,1.4,108
1980,Don Ford,SF,13.7,4.2,0.9,2.5,0.3,0.3,0.7,109
1980,Don Ford,SF,11.2,3,0.7,1.9,0.2,0.3,0.6,110
1980,Don Ford,SF,20,7.3,1.4,4.1,0.5,0.3,1,111
1980,Phil Ford,PG,32,16.2,7.4,2.1,1.7,0,3.4,112
1980,Walt Frazier,PG,9,3.3,2.7,1,0.7,0.3,1.3,113
1980,World B.,SG,38,30.2,4.2,3.5,1.2,0.5,3.4,114
1980,Terry Furlow,SG,27.9,13.9,3.9,2.6,1,0.3,2.1,115
1980,Terry Furlow,SG,19.2,8.4,3.4,2,0.9,0.4,1.6,116
1980,Terry Furlow,SG,31.2,16,4,2.8,1,0.3,2.3,117
1980,Mike Gale,PG,22,6.6,4.7,2.3,1.8,0.2,1.7,118
1980,Gary Garland,PG,14.2,4.3,1.9,1.8,0.7,0.1,0.9,119
1980,Gus Gerard,SF,11.9,5.3,0.6,2.4,0.6,0.4,0.7,120
1980,George Gervin,SG,37.6,33.1,2.6,5.2,1.4,1,3.3,121
1980,John Gianelli,C,16.8,3.2,1,3.6,0.4,0.4,1.3,122
1980,Artis Gilmore,C,32.7,17.8,2.8,9,0.6,1.2,2.8,123
1980,Jack Givens,SF,15.3,5.7,0.7,3,0.6,0.2,0.7,124
1980,Mike Glenn,SG,10.7,5.9,1.1,0.9,0.5,0.1,0.5,125
1980,Glen Gondrezick,SF,17.3,6.6,1.4,4.4,1.2,0.3,1,126
1980,Mike Green,C,21.9,7.7,1.3,5.4,0.6,1,1.7,127
1980,Dave Greenwood,PF,34,16.3,2.2,9.4,0.7,1.6,2.6,128
1980,Kevin Grevey,SF,28,14,2.7,2.9,0.9,0.2,1.6,129
1980,Paul Griffin,C,22.1,6.3,3,5.3,1,0.6,1.6,130
1980,Bob Gross,SF,25.5,8.7,3.7,4,1,0.8,2.7,131
1980,Ernie Grunfeld,SF,17.5,5.9,1.4,2.9,0.7,0.1,1,132
1980,Roy Hamilton,PG,15.5,4.6,2.7,1.5,0.7,0.1,1.6,133
1980,James Hardy,PF,21.1,5.5,1.4,5.2,0.6,1.1,1.4,134
1980,Joe Hassett,SG,15.3,7.1,1.4,1.3,0.6,0.1,0.6,135
1980,Steve Hawes,PF,22.6,9.3,1.8,6,0.9,0.4,1.5,136
1980,Elvin Hayes,PF,39.3,23,1.6,11.1,0.8,2.3,2.7,137
1980,Spencer Haywood,PF,20.3,9.7,1.2,4.6,0.5,0.8,1.8,138
1980,Gar Heard,PF,17.1,5,1.2,4.6,1,0.6,1.1,139
1980,Gerald Henderson,PG,14,6.2,1.9,1.1,0.6,0.2,1.4,140
1980,Tom Henderson,PG,23.5,5.5,4.2,1.7,0.8,0.1,1.5,141
1980,Johnny High,PG,13.7,5,1.5,2.1,0.9,0.2,1.5,142
1980,Armond Hill,PG,26.5,6.1,5.4,1.7,1.4,0.1,2.2,143
1980,Darnell Hillman,PF,14.4,4,1,3.7,0.4,0.5,1.2,144
1980,Brad Holland,SG,5.2,2.8,0.6,0.4,0.4,0,0.3,145
1980,Lionel Hollins,SG-PG,25.7,11.2,3.4,1.9,1.6,0.2,2.7,146
1980,Lionel Hollins,PG,20.6,10,2.5,1,1.5,0,3,147
1980,Lionel Hollins,SG,29.5,12.2,4.1,2.6,1.7,0.3,2.5,148
1980,Phil Hubbard,PF,18.6,9.1,1.1,5,0.8,0.2,1.9,149
1980,Kim Hughes,C,17.3,3.1,1.1,4.7,0.9,1.1,0.7,150
1980,Geoff Huston,PG,13,3.1,2.2,0.8,0.5,0.1,1,151
1980,Dan Issel,C,35.8,23.8,2.4,8.8,1.1,0.7,2,152
1980,Phil Jackson,PF,12.1,4.1,0.8,1.5,0.3,0.2,0.6,153
1980,Abdul Jeelani,SF,16.7,9.6,1.2,3.5,0.5,0.5,1.5,154
1980,Cheese Johnson,SF,5.9,3,0.2,1.6,0.1,0,0.4,155
1980,Clemon Johnson,C,19.5,6,1.5,5,0.6,1.5,1,156
1980,Dennis Johnson,SG,36.3,19,4.1,5.1,1.8,1,2.8,157
1980,Eddie Johnson,SG,33.2,18.5,4.7,2.5,1.5,0.3,2.4,158
1980,George Johnson,C,26.2,7.2,2.1,7.4,0.7,3.2,2.5,159
1980,George Johnson,PF,25.8,10.2,2.1,7.8,1.1,0.9,2,160
1980,John Johnson,SF,31.3,11.3,5.2,5.3,0.9,0.4,3,161
1980,Magic Johnson,SG,36.3,18,7.3,7.7,2.4,0.5,4,162
1980,Marques Johnson,SF,34.9,21.7,3.5,7.4,1.3,0.9,2.4,163
1980,Mickey Johnson,PF,32.3,19.1,4.2,8.3,1.9,1.4,3.5,164
1980,Ollie Johnson,SF,19.4,7.7,2,2.1,0.7,0.3,1.2,165
1980,Vinnie Johnson,SG,8.6,3.2,1.4,1.4,0.5,0.1,1.1,166
1980,Bobby Jones,PF,26.2,13,1.8,5.6,1.3,1.5,1.8,167
1980,Caldwell Jones,C,34.6,7.4,2,11.9,0.5,2,2.7,168
1980,Dwight Jones,PF,19.6,8.9,1.4,5,0.4,0.6,1.6,169
1980,Dwight Jones,PF,13.2,6,0.5,3.4,0.2,0.2,1,170
1980,Dwight Jones,PF,22.1,10.1,1.7,5.6,0.5,0.7,1.9,171
1980,Major Jones,PF,18.8,5.3,0.8,4.6,0.6,0.8,1.4,172
1980,Eddie Jordan,PG,32.4,13.3,6.8,3.3,2.7,0.3,3.1,173
1980,Jeff Judkins,SF,10.4,5.4,0.7,1,0.4,0.1,0.8,174
1980,Rich Kelley,C,23,8.8,2.2,6.4,1,1.2,2.5,175
1980,Rich Kelley,C,25.7,10,2.2,7,0.9,1.4,2.7,176
1980,Rich Kelley,C,16.2,5.8,2.2,5.1,1.2,0.7,2,177
1980,Greg Kelser,SF,24.7,14.2,2.2,5.5,1.2,0.7,2.8,178
1980,Larry Kenon,PF,35.9,20.1,3,9.9,1.4,0.2,3,179
1980,Irv Kiffin,SF,8.2,3.2,0.7,1.5,0.4,0.1,1.2,180
1980,Carl Kilpatrick,C,3,1.5,0,2,0,0,0,181
1980,Bernard King,SF,22.1,9.3,2.7,4.6,0.4,0.2,2.6,182
1980,Reggie King,PF,25,8.2,1.3,6.9,0.8,0.4,1.2,183
1980,Billy Knight,SF,25.5,13.1,2.1,4.8,1.1,0.1,1.8,184
1980,Toby Knight,SF,36.4,19.1,1.9,6.1,1.4,1.1,2,185
1980,Arvid Kramer,C,5.6,2,0.4,1.5,0,0.6,0.6,186
1980,Joel Kramer,C,13.2,3.5,1.4,2.8,0.5,0.1,0.9,187
1980,John Kuester,PG,4.2,1.2,0.7,0.6,0.3,0,0.2,188
1980,Kevin Kunnert,C,16.8,7,1.6,6.2,0.4,1.2,2.3,189
1980,Mitch Kupchak,PF,11.3,4.6,0.4,2.6,0.2,0.2,1,190
1980,Sam Lacey,C,29.8,9.2,5.7,8,1.4,1.3,2.6,191
